locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
STnc1530		+	2101640	2101718	16	39	40	92	57	74	133	78	106	25	53	75	50	58	13	37	81	108	81	35	109	45	77	197	79	166	27	99	94
SL1344_2001	cbiK	-	2102129	2102923	2	4	10	29	24	26	0	0	0	2	2	1	1	1	5	4	75	44	3	4	3	3	3	3	1	1	12	4	8
SL1344_2002	cbiJ	-	2102926	2103717	1	5	14	36	36	36	1	1	1	4	2	2	2	1	5	7	135	71	3	5	5	4	4	4	1	1	12	8	12
SL1344_2003	cbiH	-	2103714	2104439	2	4	8	23	21	22	1	1	1	0	3	2	1	1	4	4	81	44	4	4	2	3	2	2	1	1	10	6	7
SL1344_2004	cbiG	-	2104439	2105494	1	4	12	35	34	34	1	1	1	1	4	1	1	2	5	4	118	50	4	4	3	3	3	2	1	1	15	9	12
SL1344_2005	cbiF	-	2105475	2106248	1	4	8	22	22	22	0	0	0	2	2	1	1	2	4	3	84	33	3	3	3	2	2	2	1	1	11	6	8
SL1344_2006	cbiT	-	2106232	2106810	2	5	10	28	29	28	1	0	0	1	4	1	1	1	5	4	111	42	3	3	4	1	2	2	1	1	17	10	9
SL1344_2007	cbiE	-	2106800	2107405	2	3	9	28	27	27	0	0	0	0	3	1	0	1	5	3	113	41	2	4	2	2	2	2	0	1	13	9	10
SL1344_2008	cbiD	-	2107399	2108538	1	3	9	36	26	31	1	1	1	2	2	2	1	2	5	2	121	40	3	3	3	2	3	3	0	1	15	11	13
SL1344_2009	cbiC	-	2108538	2109170	0	3	10	65	57	61	2	1	1	1	4	6	1	4	6	3	163	45	2	4	3	3	3	2	1	2	15	13	15
SL1344_2010	cbiB	-	2109181	2110140	2	2	11	59	71	65	3	3	3	2	4	3	1	3	7	3	182	44	3	3	2	3	3	3	1	3	14	12	12
SL1344_2011	cbiA	-	2110137	2111516	1	1	8	23	34	28	1	1	1	2	3	1	1	2	6	2	106	31	2	3	1	1	1	1	0	1	8	9	8
SL1344_2012	pocR	-	2112114	2112878	6	7	12	22	27	25	13	10	12	7	7	6	3	9	28	5	113	53	5	8	3	4	3	3	2	6	14	14	14
SL1344_2013	pduF	-	2113242	2114036	9	6	10	9	10	10	3	2	3	7	8	5	8	12	8	9	109	101	11	13	7	9	8	9	1	14	13	11	16
SL1344_2014	pduA	+	2114561	2114845	0	0	0	4	5	5	1	0	1	1	0	0	0	0	0	0	297	359	2	0	0	0	0	0	0	0	1	0	15
SL1344_2015	pduB	+	2114953	2115654	0	0	0	2	4	3	0	0	0	0	0	0	0	1	1	0	166	250	2	0	0	0	0	0	0	0	0	1	13
SL1344_2016	dhaB	+	2115673	2117337	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	156	243	2	0	0	0	0	0	0	0	1	0	14
SL1344_2017	pduD	+	2117348	2118022	0	0	0	1	2	2	0	0	0	1	0	1	0	0	1	0	140	240	1	0	0	0	0	0	0	0	1	0	10
SL1344_2018	pduE	+	2118037	2118558	0	0	0	2	3	2	0	0	0	0	0	0	0	1	1	1	200	363	1	0	1	1	1	0	1	0	1	1	14
SL1344_2019	pduG	+	2118568	2120400	1	1	1	2	2	2	0	0	0	1	1	0	0	0	1	1	139	251	2	1	1	1	1	1	1	1	1	1	13
SL1344_2020	pduH	+	2120390	2120740	0	0	2	2	2	2	0	0	0	1	1	0	0	1	1	1	113	214	1	1	1	1	1	1	0	0	2	0	14
SL1344_2021	pduJ	+	2120759	2121034	0	0	2	2	1	2	0	0	0	0	0	0	1	1	0	0	109	241	2	1	1	2	2	1	1	1	2	1	9
SL1344_2022	pduK	+	2121038	2121520	1	2	1	3	5	4	0	0	0	1	0	0	1	0	2	1	161	338	5	1	1	1	1	1	0	1	2	1	20
SL1344_2023	pduL	+	2121520	2122152	1	1	2	2	3	2	0	0	0	1	2	1	0	0	1	2	116	309	2	1	1	1	1	1	0	1	2	1	14
SL1344_2024	pduM	+	2122149	2122640	0	1	1	1	2	1	0	0	0	0	0	0	1	0	1	1	59	132	4	0	1	1	1	0	0	0	1	0	7
SL1344_2025	pduN	+	2122644	2122919	2	1	1	1	2	2	1	0	0	1	2	1	1	0	2	3	52	129	2	1	0	0	0	1	0	1	2	1	4
SL1344_2026	pduO	+	2122929	2123939	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	41	86	2	1	1	0	1	1	0	0	1	1	5
SL1344_2027	pduP	+	2123936	2125330	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	34	77	2	1	1	1	1	0	0	1	1	1	4
SL1344_2028	pduQ	+	2125342	2126454	2	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	29	93	2	1	1	0	0	1	0	0	1	1	5
SL1344_2029	pduS	+	2126451	2127806	1	1	1	1	1	1	0	0	0	1	1	1	1	0	2	1	31	98	3	1	1	1	1	1	0	1	1	1	4
SL1344_2030	pduT	+	2127809	2128363	1	0	1	1	1	1	0	0	0	0	0	0	1	1	2	1	22	81	2	1	0	1	1	0	0	0	1	1	5
SL1344_2031	pduU	+	2128363	2128713	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	24	73	2	1	1	1	1	1	0	1	1	1	5
SL1344_2032	pduV	+	2128718	2129170	1	1	0	1	1	1	0	0	0	0	1	0	1	0	1	0	15	50	1	1	1	1	1	0	0	0	1	1	1
SL1344_2033	pduW	+	2129155	2130369	4	4	3	4	4	4	2	2	2	7	2	3	4	4	2	5	29	128	8	4	5	5	5	9	2	4	6	4	10
SL1344_2034	pduX	+	2130427	2131329	11	15	13	20	17	18	16	11	14	24	18	19	17	12	9	18	73	146	17	15	20	14	17	34	18	27	16	17	24
SL1344_2035	yeeX	-	2131363	2131698	1127	564	429	555	597	576	156	90	123	732	416	716	1278	764	1005	841	1787	576	372	978	911	951	931	900	621	866	1724	926	883
STnc3700		+	2131885	2131995	51	25	25	68	28	48	39	14	27	24	50	44	93	95	28	36	100	65	33	79	102	78	90	188	163	148	71	61	81
SL1344_2036	yeeA	-	2131943	2133001	22	24	41	35	39	37	16	13	14	23	33	38	19	23	33	26	36	22	27	29	27	28	28	60	37	40	37	35	30
STnc1650		+	2132959	2133102	46	62	59	93	55	74	69	39	54	47	69	106	55	60	32	62	117	137	82	65	88	57	73	128	112	173	97	112	65
SL1344_2037	gyrI	-	2133120	2133587	47	82	288	435	371	403	62	56	59	127	72	122	56	93	229	64	222	84	68	107	71	81	76	71	2021	64	275	280	250
SL1344_2038	dacD	-	2133740	2134912	11	7	5	3	3	3	0	1	0	5	4	2	23	9	5	11	7	5	7	4	15	13	14	20	2	3	8	4	9
SL1344_2039	phsC	-	2135036	2135800	4	6	28	23	21	22	2	1	2	3	5	2	3	8	11	6	117	62	9	4	4	4	4	7	4	8	30	16	17
SL1344_2040	phsB	-	2135797	2136375	2	6	25	26	17	22	0	1	1	2	3	3	1	2	6	2	97	48	8	2	3	2	2	3	1	4	17	18	15
SL1344_2041	phsA	-	2136390	2138666	2	6	30	32	30	31	1	1	1	2	6	5	2	3	15	2	146	62	8	2	2	1	2	2	1	2	22	18	16
SL1344_2042		-	2138911	2139018	1	0	3	1	2	1	1	1	1	0	0	2	0	2	0	0	1	1	1	3	0	2	1	2	0	3	3	4	3
SL1344_2043	sopA	+	2139285	2141633	2	2	19	43	43	43	2	1	1	2	3	1	1	3	2	1	2	14	93	10	2	2	2	3	2	8	2	2	9
SL1344_2044	sbcB	+	2141976	2143406	21	26	25	18	22	20	4	3	3	14	23	11	17	21	29	28	16	20	40	30	21	20	21	23	7	18	27	23	23
SL1344_2045	yeeF	-	2143542	2144906	592	164	182	26	28	27	1	1	1	277	259	100	359	35	148	74	22	14	111	130	45	54	50	14	11	11	68	78	126
SL1344_2045A	yoeI	-	2144890	2144952	1334	426	457	59	75	67	0	1	0	525	629	325	1115	49	555	172	25	19	262	399	74	132	103	19	9	4	156	229	339
SL1344_2046	yeeY	-	2145186	2146100	13	13	15	24	23	24	20	21	20	10	14	6	10	20	18	18	30	36	29	14	18	17	18	67	17	29	29	25	21
SL1344_2047	yeeZ	-	2146146	2146970	24	30	41	56	62	59	34	52	43	21	19	30	22	54	41	38	58	77	69	38	75	67	71	121	45	53	76	58	51
STnc700		+	2147102	2147280	1724	1443	1624	1522	1303	1412	329	246	288	1436	3986	2398	1754	2528	1161	1746	2877	1882	1378	3113	3215	2989	3102	2061	2591	3990	2524	1998	2331
SL1344_2048	hisG	+	2147330	2148229	22	6	10	11	9	10	0	1	0	5	15	9	8	19	12	11	5	5	16	81	54	49	51	49	13	12	13	8	19
SL1344_2049	hisD	+	2148332	2149636	21	8	10	9	9	9	2	1	1	6	15	6	8	20	11	11	8	8	18	82	46	41	43	41	14	12	11	12	18
SL1344_2050	hisC	+	2149633	2150712	24	9	13	11	9	10	1	1	1	9	9	5	9	21	13	15	8	8	20	84	51	43	47	38	12	8	17	12	21
SL1344_2051	hisB	+	2150709	2151776	29	17	19	18	17	18	1	1	1	8	15	4	13	31	21	24	16	17	31	108	74	59	66	44	11	15	30	20	33
SL1344_2052	hisH	+	2151773	2152366	27	15	15	10	12	11	0	0	0	9	12	3	6	26	21	21	9	12	32	107	53	47	50	40	6	10	26	16	24
SL1344_2053	hisA	+	2152366	2153103	23	16	18	13	12	12	1	1	1	8	16	5	10	24	16	18	13	11	29	81	56	49	53	49	8	13	20	15	22
SL1344_2054	hisF	+	2153085	2153861	35	26	26	19	18	19	2	2	2	16	25	11	19	48	37	30	15	17	45	137	81	64	72	69	12	20	38	24	37
SL1344_2055	hisI	+	2153855	2154466	33	18	16	16	13	15	1	1	1	12	18	6	13	30	22	25	14	14	31	109	79	69	74	48	12	16	26	18	30
SL1344_2056	wzzB	-	2154547	2155530	105	112	176	137	146	141	30	22	26	125	120	52	86	146	167	127	55	109	326	123	383	355	369	243	21	199	161	214	173
SL1344_2057	udg	-	2155673	2156839	30	43	60	43	44	44	5	4	4	33	34	30	71	88	66	36	13	111	172	171	1541	1540	1540	990	106	814	22	25	282
SL1344_2058	gnd	-	2157076	2158482	172	186	104	62	65	64	10	10	10	148	223	53	119	81	289	180	57	66	134	174	172	176	174	88	57	58	179	116	132
SL1344_2059	rfbP	-	2158646	2160076	254	205	140	78	72	75	5	4	4	214	223	222	197	208	324	242	51	73	109	168	87	78	82	74	55	65	185	122	141
SL1344_2060	rfbK	-	2160148	2161581	230	197	119	62	62	62	4	3	3	211	233	188	173	136	225	196	44	58	104	142	75	77	76	50	29	37	158	115	125
SL1344_2061	cpsB2	-	2161568	2163007	261	224	129	62	62	62	9	5	7	250	246	263	207	167	234	201	53	64	113	156	81	78	79	53	29	30	180	130	130
SL1344_2062	rfbN	-	2163008	2163952	327	255	192	95	91	93	4	5	4	319	331	345	233	222	321	248	71	80	129	192	82	87	85	69	40	34	263	196	173
SL1344_2063	rfbU	-	2163953	2165014	292	244	199	94	93	94	8	6	7	318	383	442	239	228	383	268	77	94	120	173	80	62	71	73	46	35	275	247	183
SL1344_2064	rfbV	-	2165334	2166335	506	384	314	136	141	138	12	11	11	475	592	607	401	449	661	480	129	176	201	317	153	138	145	153	91	86	376	391	303
SL1344_2065	rfbX	-	2166340	2167632	287	196	152	60	62	61	15	11	13	218	318	399	188	201	337	214	72	83	105	169	86	77	82	92	36	57	173	167	149
SL1344_2066	rfbJ	-	2167714	2168613	544	462	264	132	150	141	6	6	6	361	497	413	360	246	586	434	130	129	215	341	192	171	182	153	45	124	299	325	279
SL1344_2067	rfbH	-	2168641	2169954	877	860	355	206	178	192	7	6	7	708	809	674	543	422	628	635	130	142	290	460	294	307	301	162	53	135	366	419	418
SL1344_2068	rfbG	-	2169981	2171060	654	687	307	150	129	140	7	5	6	535	562	445	434	312	577	494	129	141	282	357	187	180	184	102	42	87	332	373	345
SL1344_2069	rfbF	-	2171065	2171838	514	506	277	134	114	124	14	8	11	436	474	373	335	209	561	431	119	108	217	279	139	151	145	78	60	60	296	330	293
SL1344_2070	rfbI	-	2171835	2172827	498	508	274	98	94	96	8	6	7	425	419	317	315	181	563	399	105	101	209	276	127	129	128	72	14	61	320	300	265
SL1344_2071	rfbC	-	2172833	2173384	608	642	320	127	117	122	8	9	8	458	477	414	440	240	809	552	145	135	246	327	189	179	184	112	16	106	388	370	316
SL1344_2072	rfbA	-	2173385	2174263	250	245	105	39	38	38	4	4	4	206	252	115	148	85	209	167	48	52	105	121	82	85	84	55	11	32	128	129	121
SL1344_2073	rfbD	-	2174311	2175210	267	227	108	51	54	52	6	4	5	167	205	102	140	53	213	158	52	44	100	108	61	61	61	42	13	32	133	115	115
STnc1320		+	2174386	2174470	25	44	33	48	43	46	47	47	47	30	34	42	61	52	41	55	87	74	45	52	62	49	55	90	86	106	50	53	55
SL1344_2074	rfbB	-	2175210	2176295	316	260	134	58	71	64	3	3	3	192	236	129	156	84	277	194	63	49	114	159	77	76	77	47	17	43	184	147	144
SL1344_2075	galF	-	2176672	2177694	262	342	287	140	174	157	78	59	69	277	232	116	280	261	358	345	174	145	284	202	202	200	201	241	21	115	382	318	257
SL1344_2076	wcaM	-	2177743	2179146	3	2	2	1	2	1	2	1	1	1	2	2	2	2	3	2	2	1	3	2	2	2	2	2	1	1	3	1	2
SL1344_2077	wcaL	-	2179157	2180377	2	2	2	1	1	1	0	0	0	1	0	1	1	1	3	2	1	1	2	2	2	2	2	2	1	1	3	1	2
SL1344_2078	wcaK	-	2180374	2181654	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
SL1344_2079	wzx	-	2181676	2183154	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	1	2	2	1
SL1344_2080	wcaJ	-	2183287	2184681	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	2	1	1	0	0	1	1	1
SL1344_2081	cpsG	-	2184735	2186105	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1
SL1344_2082	cpsB	-	2186216	2187652	1	1	1	1	1	1	0	0	0	0	1	0	1	2	2	1	0	1	2	2	2	1	1	0	0	1	1	1	1
SL1344_2083	wcaI	-	2187655	2188878	2	1	2	1	1	1	0	0	0	1	1	1	1	2	3	1	1	1	3	3	2	1	2	1	0	1	2	2	2
SL1344_2084	gmm	-	2188875	2189348	1	0	1	1	1	1	0	0	0	1	0	1	1	1	3	2	0	1	2	1	1	1	1	1	0	1	1	1	1
SL1344_2085	fcl	-	2189351	2190316	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	2	2	2	1	1	1	0	1	2	1	1
SL1344_2086	gmd	-	2190319	2191440	1	1	2	1	1	1	0	0	0	2	2	0	1	3	3	1	1	1	3	2	2	2	2	1	1	1	1	1	2
SL1344_2087	wcaF	-	2191464	2192018	3	1	2	1	1	1	1	0	0	2	3	0	1	12	6	1	0	0	2	2	2	2	2	1	0	2	1	2	1
SL1344_2088	wcaE	-	2192034	2192780	2	2	1	1	1	1	1	1	1	2	2	1	1	12	3	2	1	1	2	3	3	2	3	2	2	3	2	2	2
SL1344_2089	wcaD	-	2192793	2194007	2	3	3	1	1	1	3	1	2	2	2	1	2	21	5	2	1	1	4	4	3	2	3	5	2	5	5	3	3
SL1344_2090	wcaC	-	2193982	2195199	1	1	1	1	1	1	0	0	0	1	1	1	1	6	2	1	1	1	2	2	2	1	1	2	0	1	2	2	2
SL1344_2091	wcaB	-	2195196	2195684	0	1	2	1	0	0	0	0	0	1	0	1	1	3	1	1	1	1	2	1	1	2	1	1	0	1	1	0	1
SL1344_2092	wcaA	-	2195687	2196529	1	1	2	1	2	1	1	0	1	1	3	1	1	9	3	1	1	1	2	2	3	3	3	4	1	3	2	2	2
SL1344_2093	wzc	-	2196616	2198775	1	1	1	1	1	1	0	0	0	1	1	0	1	6	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2
SL1344_2094	wzb	-	2198772	2199221	1	2	2	1	1	1	1	1	1	1	2	0	1	6	4	1	2	2	2	2	2	0	1	1	1	2	3	1	1
SL1344_2095	wza	-	2199227	2200282	0	1	1	1	1	1	1	0	0	1	1	0	1	6	3	1	0	0	2	1	1	1	1	1	0	1	1	1	1
SL1344_2096	yegH	+	2201041	2202621	14	14	15	14	16	15	4	3	3	8	8	10	11	23	22	18	17	28	35	16	19	15	17	16	12	20	19	12	15
SL1344_2097	asmA	-	2202707	2204563	94	85	70	45	52	48	9	7	8	79	94	58	75	39	83	85	57	49	71	81	53	50	51	54	12	58	75	61	70
SL1344_2098	dcd	-	2204602	2205183	84	55	40	27	24	25	2	2	2	52	58	52	43	30	62	38	23	22	48	54	34	38	36	31	7	21	41	27	35
SL1344_2099	udk	-	2205274	2205915	132	112	68	31	47	39	5	3	4	91	103	51	72	30	119	82	36	34	64	75	60	56	58	57	6	40	65	53	72
SL1344_2100	yegE	+	2206246	2209236	12	12	9	6	7	7	4	3	4	15	12	8	7	6	10	13	9	11	11	11	11	12	11	23	2	13	11	12	11
SL1344_2101	alkA	-	2209204	2210073	4	2	5	5	6	5	7	4	5	2	2	2	3	11	3	4	4	2	9	5	7	8	7	13	2	5	7	8	6
SL1344_2102	yegD	+	2210207	2211559	59	10	8	2	2	2	0	0	0	20	12	12	32	3	5	6	3	2	6	12	3	4	4	2	1	1	7	5	9
RyeC		+	2211623	2211760	732	1457	3080	7252	6794	7023	1986	3081	2534	469	664	1931	980	2751	149	2399	4436	5004	3662	3728	5334	4764	5049	2727	4518	3416	2015	3368	2774
SL1344_2103		+	2212000	2213241	5	4	4	4	4	4	2	2	2	5	6	2	2	4	5	15	5	4	6	3	3	3	3	5	2	5	7	5	5
SL1344_2104	yegN	+	2213241	2216363	4	4	4	3	3	3	1	1	1	4	4	3	3	3	4	9	2	3	5	3	3	3	3	5	1	3	5	5	4
SL1344_2105	yegO	+	2216364	2219444	5	4	4	3	2	2	1	1	1	4	7	3	4	3	4	7	3	3	5	3	3	3	3	5	1	3	5	4	3
SL1344_2106	yegB	+	2219441	2220853	7	8	9	6	6	6	1	1	1	6	10	4	8	6	7	9	5	7	14	7	13	17	15	17	2	5	8	8	8
SL1344_2107	baeS	+	2220853	2222256	10	8	10	8	10	9	7	3	5	7	11	11	9	6	12	8	6	8	14	11	16	15	16	21	4	8	9	7	13
SL1344_2108	baeR	+	2222253	2222975	11	11	9	10	11	10	8	7	8	6	22	6	9	9	17	10	9	11	18	20	20	21	20	23	6	9	13	12	14
STnc1150		+	2222979	2223134	325	391	512	488	390	439	219	206	213	143	372	548	427	434	576	423	331	247	410	749	738	1069	904	1044	1080	847	168	287	537
SL1344_2109		+	2223562	2224446	1	1	2	0	1	1	1	0	1	0	1	1	0	1	1	0	1	0	2	1	2	1	1	1	0	2	2	1	1
SL1344_2110		+	2224446	2225162	2	3	3	2	2	2	1	1	1	2	1	1	2	3	1	2	1	1	3	2	1	2	2	3	1	2	3	2	2
SL1344_2111		+	2225173	2227284	3	3	3	3	3	3	1	1	1	2	4	2	2	3	3	4	3	4	6	5	3	4	3	5	2	4	4	4	3
SL1344_2112	yegQ	+	2227400	2228761	40	17	23	7	8	7	1	0	0	11	22	6	31	4	21	15	5	4	30	21	12	13	12	5	2	3	12	13	15
CyaR		+	2228847	2228932	426	2692	13069	17608	17808	17708	797	844	820	1239	4405	7126	430	1266	4966	1415	12148	6039	879	3665	460	660	560	144	2050	1086	8376	9416	4558
SL1344_2113	sseK2	+	2229212	2230258	2	1	1	2	2	2	34	18	26	1	4	3	1	13	2	2	2	1	1	2	72	55	64	46	2	9	2	2	13
SL1344_2114	srcA	-	2230294	2230710	13	9	7	22	29	25	5	3	4	14	18	8	11	23	12	10	5	4	11	17	257	194	225	292	33	301	17	7	63
SL1344_2115		-	2230832	2231167	13	10	10	27	27	27	7	5	6	12	14	7	11	14	9	13	5	6	23	19	237	214	225	237	87	118	19	10	52
SL1344_2116		-	2231529	2231645	3	2	1	2	6	4	8	3	5	1	4	1	2	3	2	2	5	6	5	1	11	6	9	11	4	14	4	2	5
SL1344_2117	yegS	+	2231729	2232628	6	6	20	25	24	24	17	10	14	5	6	4	5	21	15	9	11	15	31	12	37	31	34	69	4	22	26	34	21
SL1344_2118	fbaB	-	2232681	2233733	5	8	61	119	117	118	20	25	23	4	4	4	3	24	17	13	12	29	89	68	227	209	218	416	24	33	46	69	73
SL1344_2119	yegT	+	2233987	2235258	6	3	9	12	10	11	2	2	2	4	6	4	4	3	6	2	5	3	4	5	4	6	5	6	2	4	8	9	5
SL1344_2120	yegU	+	2235255	2236259	8	7	10	13	13	13	3	2	2	5	8	9	8	4	8	7	12	12	10	9	14	12	13	19	8	5	10	9	11
SL1344_2121	yegV	+	2236361	2237221	7	5	6	6	5	6	1	1	1	3	5	3	3	2	5	5	6	5	4	5	6	5	5	6	2	2	6	6	4
SL1344_2122	yegW	-	2237195	2237941	48	48	39	28	27	27	12	7	10	40	40	57	44	74	59	52	54	51	47	87	81	72	76	86	70	71	57	39	51
SL1344_2123	thiD	-	2237977	2238777	9	6	5	6	4	5	0	0	0	2	4	5	7	9	11	9	11	10	12	72	89	80	85	93	25	66	9	5	23
SL1344_2124	thiM	-	2238764	2239561	9	6	5	6	5	6	0	1	1	4	9	4	10	13	10	10	9	8	13	55	61	52	56	65	12	54	9	7	21
SL1344_2125		+	2239971	2240285	86	91	44	44	37	41	25	18	22	57	86	75	96	146	131	115	73	36	63	75	64	60	62	70	57	120	163	92	77
STnc740		-	2240366	2240283	76	58	79	118	95	107	164	122	143	78	86	119	71	292	100	95	94	69	72	181	95	120	108	144	181	255	186	139	125
SL1344_2126	stcD	-	2240548	2241555	3	3	3	5	4	5	13	6	10	3	4	4	5	13	3	4	5	2	4	5	3	3	3	6	8	11	5	4	6
SL1344_2127	stcC	-	2241571	2244060	2	2	5	4	4	4	4	2	3	2	3	2	3	7	2	3	3	3	4	3	3	2	2	5	3	8	5	4	4
SL1344_2128	stcB	-	2244074	2244757	2	1	0	2	1	1	1	0	1	1	3	1	1	2	1	1	2	2	1	0	1	1	1	2	4	2	1	1	1
SL1344_2129	stcA	-	2244813	2245343	2	1	1	25	20	23	1	1	1	1	1	0	0	6	1	1	28	12	2	2	2	1	2	1	1	1	3	1	3
SL1344_2130	yehE	-	2245622	2245903	30	32	21	7	13	10	2	2	2	16	23	12	32	20	18	33	10	70	67	30	66	71	68	36	404	54	49	38	41
SL1344_2131	mrp	-	2246181	2247290	64	79	68	41	41	41	8	5	6	46	68	20	59	36	130	68	41	51	85	79	81	63	72	46	16	23	74	70	61
SL1344_2132	metG	+	2247455	2249488	67	63	59	27	29	28	3	2	3	43	74	30	60	54	74	62	31	27	73	73	72	62	67	50	14	34	61	54	54
SL1344_2133	yehR	+	2249729	2250187	12	6	10	7	6	6	1	2	2	12	22	12	9	8	11	13	5	8	10	10	5	6	5	6	3	15	18	14	11
SL1344_2134		+	2250359	2250889	8	7	10	8	7	7	32	20	26	7	9	7	13	13	11	7	5	6	10	10	12	11	11	32	13	19	19	14	14
STnc1890		+	2250891	2250938	13	49	37	124	93	109	1510	444	977	15	61	10	42	60	7	68	60	44	54	36	128	39	83	317	274	240	20	58	197
SL1344_2135	yehS	-	2250946	2251413	84	72	58	27	27	27	9	7	8	84	155	56	53	46	74	57	36	27	43	52	39	42	41	47	13	43	61	52	53
SL1344_2136	yehT	-	2251460	2252179	17	25	31	13	15	14	2	2	2	27	51	39	12	5	48	12	10	10	11	14	14	13	13	9	3	6	21	25	21
SL1344_2137	yehU	-	2252176	2253861	18	18	34	16	15	15	5	3	4	34	37	36	11	4	53	9	13	8	8	13	9	8	9	5	2	4	18	27	18
SL1344_2138	yehV	+	2254084	2254815	5	6	15	27	31	29	26	24	25	5	7	3	3	23	14	11	13	20	26	15	31	25	28	90	7	32	29	30	21
SL1344_2139	yohO	+	2254875	2254982	1207	958	905	416	348	382	820	521	670	2450	1835	1925	927	1922	1171	892	234	221	589	613	364	423	393	694	1039	674	971	723	795
SL1344_2140	yehW	-	2254963	2255694	4	3	11	18	16	17	2	1	2	5	4	2	4	15	6	9	3	14	19	7	16	17	16	23	2	11	13	16	8
SL1344_2141	yehX	-	2255678	2256625	6	8	21	23	29	26	5	4	4	6	7	4	5	33	14	14	8	18	38	14	19	21	20	27	3	22	24	34	20
SL1344_2142	yehY	-	2256618	2257787	6	6	19	24	30	27	12	9	10	7	6	3	3	43	13	11	9	21	40	15	19	19	19	43	4	28	32	38	18
SL1344_2143	yehZ	-	2257791	2258708	9	9	37	58	64	61	46	33	40	12	12	6	7	153	31	20	20	39	74	22	42	39	40	95	12	73	87	84	46
SL1344_2144	bglX	-	2258889	2261186	20	20	22	14	16	15	2	1	2	15	34	6	14	10	33	20	10	11	38	23	19	18	18	19	5	10	32	26	20
SL1344_2145	dld	+	2261453	2263183	9	14	29	29	33	31	4	3	3	9	20	5	8	13	23	14	12	21	31	21	34	27	31	41	6	13	30	31	21
SL1344_2146	pbpG	-	2263241	2264149	67	64	37	18	20	19	8	5	6	42	65	35	54	17	75	58	41	27	37	42	43	36	39	43	10	27	40	39	39
STnc3720		+	2264259	2264328	11	12	31	85	60	72	69	85	77	8	21	19	19	46	13	29	73	53	40	17	57	33	45	181	55	127	33	61	48
SL1344_2147	yohC	-	2264354	2264941	1	1	3	10	9	10	68	71	69	2	0	1	1	13	1	4	5	3	6	6	19	16	18	116	13	26	10	10	17
SL1344_2148	yohD	+	2265073	2265669	4	8	6	11	12	12	4	5	5	6	7	5	6	15	10	9	16	14	16	12	18	16	17	31	7	15	17	15	9
SL1344_2149	yohF	-	2265718	2266479	4	5	8	10	10	10	9	8	9	4	2	3	3	6	6	5	5	6	17	9	14	11	12	19	3	9	14	18	10
SL1344_2150	yohG	-	2266545	2267981	4	4	3	2	3	2	1	1	1	1	4	4	3	2	2	5	5	4	4	2	6	5	5	5	3	3	3	3	5
STnc1330		+	2268274	2268414	69	69	311	583	363	473	1033	532	783	137	60	86	50	1665	222	119	293	400	342	209	480	353	417	1550	509	1799	500	686	533
SL1344_2151	yohI	-	2268440	2269378	24	17	14	5	6	5	1	1	1	14	14	11	17	6	12	14	7	4	9	15	10	8	9	6	1	5	15	10	11
SL1344_2152		-	2269487	2270680	4	6	7	5	5	5	0	1	0	2	3	3	4	5	7	7	5	6	10	6	5	5	5	6	3	6	9	5	5
SL1344_2153		-	2270695	2271339	1	2	5	4	3	4	1	1	1	2	0	2	2	6	3	5	4	4	7	4	5	3	4	6	2	4	6	4	5
SL1344_2154		-	2271348	2272049	1	1	3	4	2	3	0	0	0	1	1	1	1	3	2	2	0	2	4	2	2	2	2	2	1	2	3	3	2
SL1344_2155		-	2272065	2273102	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	2	2	1	1
SL1344_2156		-	2273114	2274472	1	0	1	1	1	1	0	0	0	0	1	4	0	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
SL1344_2157		+	2274598	2275506	24	14	20	13	8	11	4	4	4	19	29	16	17	115	21	22	9	11	30	18	15	14	14	15	12	16	26	28	18
